Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,3:35:55 PM,5,5,9,Empty House,63,14:06,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.0,0.006,71.5,70.7,72.2,73.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:36:56 PM,5,5,9,Empty House,63,14:07,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.0,0.006,71.5,70.7,72.2,73.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:37:58 PM,5,5,9,Empty House,63,14:08,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.0,0.007,71.5,70.7,72.3,73.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:38:59 PM,5,5,9,Empty House,63,14:09,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.0,0.006,71.5,70.7,72.3,73.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:40:01 PM,5,5,9,Empty House,63,14:10,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.1,0.006,71.5,70.6,72.4,73.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:41:03 PM,5,5,9,Empty House,63,14:11,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.1,0.006,71.5,70.6,72.5,73.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:42:04 PM,5,5,9,Empty House,63,14:12,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.1,0.006,71.5,70.6,72.5,73.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:43:06 PM,5,5,9,Empty House,63,14:13,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.1,0.005,71.5,70.6,72.5,73.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:44:07 PM,5,5,9,Empty House,63,14:14,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.6,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:45:09 PM,5,5,9,Empty House,63,14:15,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.6,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:46:10 PM,5,5,9,Empty House,63,14:16,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.6,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:47:13 PM,5,5,9,Empty House,63,14:17,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.8,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:48:14 PM,5,5,9,Empty House,63,14:18,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.8,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:49:16 PM,5,5,9,Empty House,63,14:19,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.007,71.5,70.6,72.8,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:50:18 PM,5,5,9,Empty House,63,14:20,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.8,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:51:19 PM,5,5,9,Empty House,63,14:21,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.8,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:52:21 PM,5,5,9,Empty House,63,14:22,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.6,72.8,73.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:53:23 PM,5,5,9,Empty House,63,14:23,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.6,73.0,74.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:54:25 PM,5,5,9,Empty House,63,14:24,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.6,73.0,74.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:55:26 PM,5,5,9,Empty House,63,14:25,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.005,71.5,70.6,73.0,74.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:56:27 PM,5,5,9,Empty House,63,14:26,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.4,73.0,74.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:57:29 PM,5,5,9,Empty House,63,14:27,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.4,73.0,74.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:58:30 PM,5,5,9,Empty House,63,14:28,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.4,73.0,74.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:59:32 PM,5,5,9,Empty House,63,14:29,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.4,73.0,74.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:00:33 PM,5,5,9,Empty House,63,14:30,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.2,0.006,71.5,70.4,73.0,74.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:01:34 PM,5,5,9,Empty House,63,14:31,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.4,73.0,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:02:36 PM,5,5,9,Empty House,63,14:32,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:03:40 PM,5,5,9,Empty House,63,14:33,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:04:42 PM,5,5,9,Empty House,63,14:34,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:05:43 PM,5,5,9,Empty House,63,14:35,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:06:45 PM,5,5,9,Empty House,63,14:36,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:07:47 PM,5,5,9,Empty House,63,14:37,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.5,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:08:48 PM,5,5,9,Empty House,63,14:38,ON,Full,Minimum Ventilation,62.6,0.095,OFF,72.3,0.006,71.4,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:09:50 PM,5,5,9,Empty House,63,14:39,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.4,73.1,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:10:51 PM,5,5,9,Empty House,63,14:40,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.4,73.2,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:11:52 PM,5,5,9,Empty House,63,14:41,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.4,73.3,74.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:12:54 PM,5,5,9,Empty House,63,14:43,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.4,73.3,74.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:13:55 PM,5,5,9,Empty House,63,14:44,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.3,73.3,74.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:14:57 PM,5,5,9,Empty House,63,14:45,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.005,71.4,70.3,73.3,74.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:15:59 PM,5,5,9,Empty House,63,14:46,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.3,73.3,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:17:01 PM,5,5,9,Empty House,63,14:47,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.3,73.3,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:18:02 PM,5,5,9,Empty House,63,14:48,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.007,71.5,70.3,73.3,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:19:04 PM,5,5,9,Empty House,63,14:49,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.3,73.3,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:20:06 PM,5,5,9,Empty House,63,14:50,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.3,73.3,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:21:07 PM,5,5,9,Empty House,63,14:51,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.3,73.3,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:22:09 PM,5,5,9,Empty House,63,14:52,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.4,70.3,73.3,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:23:11 PM,5,5,9,Empty House,63,14:53,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.4,70.3,73.3,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:24:13 PM,5,5,9,Empty House,63,14:54,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.4,70.3,73.3,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:25:14 PM,5,5,9,Empty House,63,14:55,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.5,70.1,73.3,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:26:16 PM,5,5,9,Empty House,63,14:56,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.3,0.006,71.5,70.1,73.4,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:27:17 PM,5,5,9,Empty House,63,14:57,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.3,74.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:28:19 PM,5,5,9,Empty House,63,14:58,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:29:21 PM,5,5,9,Empty House,63,14:59,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:30:22 PM,5,5,9,Empty House,63,15:00,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:31:24 PM,5,5,9,Empty House,63,15:01,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:32:25 PM,5,5,9,Empty House,63,15:02,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:33:27 PM,5,5,9,Empty House,63,15:03,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:34:28 PM,5,5,9,Empty House,63,15:04,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:35:30 PM,5,5,9,Empty House,63,15:05,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.005,71.5,70.1,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:36:32 PM,5,5,9,Empty House,63,15:06,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.2,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:37:33 PM,5,5,9,Empty House,63,15:07,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.3,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:38:34 PM,5,5,9,Empty House,63,15:08,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.4,0.006,71.5,70.3,73.4,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:39:36 PM,5,5,9,Empty House,63,15:09,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.4,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:40:37 PM,5,5,9,Empty House,63,15:10,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.6,70.4,73.4,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:41:39 PM,5,5,9,Empty House,63,15:11,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.6,70.4,73.5,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:42:41 PM,5,5,9,Empty House,63,15:12,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.4,73.5,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:43:42 PM,5,5,9,Empty House,63,15:13,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.4,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:44:43 PM,5,5,9,Empty House,63,15:14,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:45:45 PM,5,5,9,Empty House,63,15:15,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:46:47 PM,5,5,9,Empty House,63,15:16,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.007,71.7,70.4,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:47:48 PM,5,5,9,Empty House,63,15:17,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:48:49 PM,5,5,9,Empty House,63,15:18,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:49:51 PM,5,5,9,Empty House,63,15:19,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:50:52 PM,5,5,9,Empty House,63,15:20,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  24%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:51:54 PM,5,5,9,Empty House,63,15:22,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:52:56 PM,5,5,9,Empty House,63,15:23,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:53:58 PM,5,5,9,Empty House,63,15:24,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:54:59 PM,5,5,9,Empty House,63,15:25,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:56:00 PM,5,5,9,Empty House,63,15:26,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:57:02 PM,5,5,9,Empty House,63,15:27,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:58:03 PM,5,5,9,Empty House,63,15:28,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:59:05 PM,5,5,9,Empty House,63,15:29,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.6,511,OFF,OFF,OFF,100,0,OFF  22%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:00:06 PM,5,5,9,Empty House,63,15:30,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:01:08 PM,5,5,9,Empty House,63,15:31,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:02:10 PM,5,5,9,Empty House,63,15:32,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:03:12 PM,5,5,9,Empty House,63,15:33,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.006,71.5,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:04:13 PM,5,5,9,Empty House,63,15:34,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.5,0.005,71.6,70.3,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:05:15 PM,5,5,9,Empty House,63,15:35,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.4,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:06:16 PM,5,5,9,Empty House,63,15:36,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.4,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:07:18 PM,5,5,9,Empty House,63,15:37,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.005,71.7,70.4,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:08:20 PM,5,5,9,Empty House,63,15:38,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.4,73.6,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:09:21 PM,5,5,9,Empty House,63,15:39,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.005,71.7,70.4,73.7,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:10:23 PM,5,5,9,Empty House,63,15:40,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.7,0.005,71.7,70.6,73.6,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:11:24 PM,5,5,9,Empty House,63,15:41,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.7,0.006,71.8,70.4,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:12:26 PM,5,5,9,Empty House,63,15:42,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.7,0.006,71.8,70.4,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:13:28 PM,5,5,9,Empty House,63,15:43,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.7,0.006,71.8,70.3,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:14:29 PM,5,5,9,Empty House,63,15:44,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.3,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:15:31 PM,5,5,9,Empty House,63,15:45,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.3,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:16:32 PM,5,5,9,Empty House,63,15:46,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.3,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:17:34 PM,5,5,9,Empty House,63,15:47,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.3,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:18:35 PM,5,5,9,Empty House,63,15:48,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.7,0.006,71.7,70.4,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:19:37 PM,5,5,9,Empty House,63,15:49,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.3,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:20:39 PM,5,5,9,Empty House,63,15:50,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.005,71.7,70.3,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:21:40 PM,5,5,9,Empty House,63,15:51,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.006,71.7,70.1,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:22:42 PM,5,5,9,Empty House,63,15:52,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.005,71.7,70.1,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:23:42 PM,5,5,9,Empty House,63,15:53,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.6,0.005,71.6,70.0,73.7,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
