Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,1:43:04 PM,6,6,9,Empty House,63,11:45,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.087,(68.0),68.4,68.8,70.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:05 PM,6,6,9,Empty House,63,11:46,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.083,(68.0),68.4,69.2,70.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:06 PM,6,6,9,Empty House,63,11:47,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.095,(68.0),68.4,69.1,70.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:08 PM,6,6,9,Empty House,63,11:48,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.092,(68.2),68.4,69.0,70.6,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:09 PM,6,6,9,Empty House,63,11:49,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.093,(68.3),68.5,69.2,70.9,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:11 PM,6,6,9,Empty House,63,11:50,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.088,(68.2),68.4,69.0,70.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:12 PM,6,6,9,Empty House,63,11:51,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.076,(68.2),68.4,68.8,70.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:14 PM,6,6,9,Empty House,63,11:52,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.087,(68.1),68.4,69.0,70.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:15 PM,6,6,9,Empty House,63,11:53,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.087,(68.0),68.4,68.8,70.3,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:17 PM,6,6,9,Empty House,63,11:54,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.089,(68.2),68.4,68.8,70.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:18 PM,6,6,9,Empty House,63,11:55,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.098,(68.1),68.4,69.0,70.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:20 PM,6,6,9,Empty House,63,11:56,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.086,(68.2),68.4,68.8,70.3,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:21 PM,6,6,9,Empty House,63,11:57,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.099,(68.2),68.4,68.8,70.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:22 PM,6,6,9,Empty House,63,11:58,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.084,(68.2),68.2,68.7,70.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:23 PM,6,6,9,Empty House,63,11:59,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.092,(68.2),68.2,68.5,70.3,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:25 PM,6,6,9,Empty House,63,12:00,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.095,(68.0),68.2,68.7,70.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:59:26 PM,6,6,9,Empty House,63,12:01,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.088,(68.0),68.2,68.5,69.9,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:27 PM,6,6,9,Empty House,63,12:02,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.088,(67.9),68.2,68.6,70.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:01:29 PM,6,6,9,Empty House,63,12:03,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.086,(68.0),68.3,68.7,70.2,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:30 PM,6,6,9,Empty House,63,12:04,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.099,(68.2),68.4,68.7,70.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:31 PM,6,6,9,Empty House,63,12:05,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.091,(68.0),68.4,68.7,70.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:33 PM,6,6,9,Empty House,63,12:06,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.088,(68.0),68.4,68.7,70.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:34 PM,6,6,9,Empty House,63,12:07,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.097,(67.9),68.2,68.4,70.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:35 PM,6,6,9,Empty House,63,12:08,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.086,(68.6),68.3,68.3,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:37 PM,6,6,9,Empty House,63,12:09,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.091,(68.8),68.5,68.5,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:39 PM,6,6,9,Empty House,63,12:10,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.083,(68.7),68.5,68.5,69.9,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:41 PM,6,6,9,Empty House,63,12:11,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.067,(69.0),68.5,68.5,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:42 PM,6,6,9,Empty House,63,12:12,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.099,(68.5),68.4,68.4,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:44 PM,6,6,9,Empty House,63,12:13,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.086,(68.0),68.2,68.4,70.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:46 PM,6,6,9,Empty House,63,12:14,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.107,(67.9),68.2,68.4,69.9,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:13:47 PM,6,6,9,Empty House,63,12:15,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.086,(67.9),68.2,68.4,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:14:48 PM,6,6,9,Empty House,63,12:16,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.088,(67.8),68.0,68.4,69.9,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:49 PM,6,6,9,Empty House,63,12:17,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.088,(67.7),68.0,68.3,70.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:51 PM,6,6,9,Empty House,63,12:18,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.081,(67.7),68.0,68.2,69.9,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:52 PM,6,6,9,Empty House,63,12:19,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.089,(67.7),68.0,68.3,70.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:54 PM,6,6,9,Empty House,63,12:20,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.094,(67.6),68.0,68.4,70.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:19:55 PM,6,6,9,Empty House,63,12:21,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.076,(67.7),68.0,68.4,70.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:57 PM,6,6,9,Empty House,63,12:22,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.088,(67.7),68.0,68.4,70.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:58 PM,6,6,9,Empty House,63,12:23,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.096,(67.7),68.0,68.2,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:00 PM,6,6,9,Empty House,63,12:24,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.089,(67.6),67.9,68.2,69.9,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:24:01 PM,6,6,9,Empty House,63,12:25,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.105,(67.6),67.9,68.1,70.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:02 PM,6,6,9,Empty House,63,12:26,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.097,(67.6),67.9,68.0,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:26:04 PM,6,6,9,Empty House,63,12:28,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.081,(67.6),67.9,68.2,70.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:27:06 PM,6,6,9,Empty House,63,12:29,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.111,(67.6),67.9,68.1,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:28:07 PM,6,6,9,Empty House,63,12:30,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.081,(67.6),67.9,68.0,69.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:29:08 PM,6,6,9,Empty House,63,12:31,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.100,(67.6),67.7,68.0,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:30:09 PM,6,6,9,Empty House,63,12:32,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.085,(67.6),67.7,67.9,69.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:31:11 PM,6,6,9,Empty House,63,12:33,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.084,(67.6),67.7,67.9,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:32:13 PM,6,6,9,Empty House,63,12:34,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.092,(67.6),67.7,67.9,69.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:33:14 PM,6,6,9,Empty House,63,12:35,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.087,(67.5),67.7,67.9,69.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:34:15 PM,6,6,9,Empty House,63,12:36,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.099,(67.4),67.7,67.9,69.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:35:17 PM,6,6,9,Empty House,63,12:37,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.102,(67.4),67.7,67.8,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:36:19 PM,6,6,9,Empty House,63,12:38,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.091,(67.4),67.6,67.9,69.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:37:22 PM,6,6,9,Empty House,63,12:39,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.093,(67.4),67.6,67.9,69.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:38:23 PM,6,6,9,Empty House,63,12:40,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.079,(67.4),67.6,67.9,69.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:39:24 PM,6,6,9,Empty House,63,12:41,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.095,(67.3),67.6,67.9,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:40:25 PM,6,6,9,Empty House,63,12:42,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.096,(67.5),67.7,67.8,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:41:27 PM,6,6,9,Empty House,63,12:43,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.105,(67.4),67.6,67.8,69.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:42:28 PM,6,6,9,Empty House,63,12:44,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.083,(67.4),67.6,67.9,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:43:30 PM,6,6,9,Empty House,63,12:45,ON,Full,Tunnel,62.6,0.040,OFF,68.2,0.090,(67.4),67.6,67.7,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:44:31 PM,6,6,9,Empty House,63,12:46,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.088,(67.3),67.6,67.7,69.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:45:33 PM,6,6,9,Empty House,63,12:47,ON,Full,Tunnel,62.6,0.040,OFF,68.1,0.100,(67.3),67.6,67.6,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:46:34 PM,6,6,9,Empty House,63,12:48,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.094,(67.4),67.6,67.7,69.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:47:36 PM,6,6,9,Empty House,63,12:49,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.094,(67.9),67.7,67.8,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:48:38 PM,6,6,9,Empty House,63,12:50,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.097,(67.7),67.7,67.9,69.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:49:39 PM,6,6,9,Empty House,63,12:51,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.083,(67.7),67.7,67.7,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:50:41 PM,6,6,9,Empty House,63,12:52,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.094,(67.6),67.7,67.7,69.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:51:43 PM,6,6,9,Empty House,63,12:53,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.089,(67.7),67.7,67.9,69.2,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:52:44 PM,6,6,9,Empty House,63,12:54,ON,Full,Tunnel,62.6,0.040,OFF,68.2,0.080,(67.6),67.7,67.7,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:53:45 PM,6,6,9,Empty House,63,12:55,ON,Full,Tunnel,62.6,0.040,OFF,68.0,0.092,(67.6),67.6,67.6,69.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:54:46 PM,6,6,9,Empty House,63,12:56,ON,Full,Tunnel,62.6,0.040,OFF,68.0,0.095,(68.0),67.6,67.5,68.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:55:48 PM,6,6,9,Empty House,63,12:57,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.103,(67.7),67.7,67.7,69.4,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:56:49 PM,6,6,9,Empty House,63,12:58,ON,Full,Tunnel,62.6,0.040,OFF,68.1,0.097,(67.4),67.6,67.7,69.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:57:51 PM,6,6,9,Empty House,63,12:59,ON,Full,Tunnel,62.6,0.040,OFF,68.0,0.092,(67.3),67.4,67.6,69.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:58:52 PM,6,6,9,Empty House,63,13:00,ON,Full,Tunnel,62.6,0.040,OFF,67.9,0.106,(67.1),67.3,67.4,69.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:59:54 PM,6,6,9,Empty House,63,13:01,ON,Full,Tunnel,62.6,0.040,OFF,67.8,0.068,(67.0),67.3,67.3,68.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:00:55 PM,6,6,9,Empty House,63,13:02,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.108,(66.9),67.1,67.3,68.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:01:57 PM,6,6,9,Empty House,63,13:03,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.086,(66.9),67.1,67.2,68.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:02:58 PM,6,6,9,Empty House,63,13:04,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.091,(66.8),67.1,67.2,68.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:03:59 PM,6,6,9,Empty House,63,13:05,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.090,(66.8),67.1,67.3,68.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:05:01 PM,6,6,9,Empty House,63,13:06,ON,Full,Tunnel,62.6,0.040,OFF,67.6,0.088,(66.8),67.1,67.1,68.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:06:02 PM,6,6,9,Empty House,63,13:07,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.098,(66.8),67.1,67.3,68.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:07:04 PM,6,6,9,Empty House,63,13:09,ON,Full,Tunnel,62.6,0.040,OFF,67.8,0.094,(67.1),67.3,67.4,68.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:08:06 PM,6,6,9,Empty House,63,13:10,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.079,(66.9),67.3,67.3,68.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:09:08 PM,6,6,9,Empty House,63,13:11,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.099,(67.0),67.3,67.3,68.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:10:09 PM,6,6,9,Empty House,63,13:12,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.095,(67.0),67.3,67.3,68.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:11:10 PM,6,6,9,Empty House,63,13:13,ON,Full,Tunnel,62.6,0.040,OFF,67.6,0.094,(67.1),67.3,67.1,68.4,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:12:11 PM,6,6,9,Empty House,63,13:14,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.097,(67.2),67.4,67.3,68.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:13:13 PM,6,6,9,Empty House,63,13:15,ON,Full,Tunnel,62.6,0.040,OFF,67.9,0.095,(67.4),67.6,67.4,68.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:14:15 PM,6,6,9,Empty House,63,13:16,ON,Full,Tunnel,62.6,0.040,OFF,68.1,0.082,(67.7),67.9,67.7,68.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:15:16 PM,6,6,9,Empty House,63,13:17,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.090,(67.6),67.9,67.9,69.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:16:18 PM,6,6,9,Empty House,63,13:18,ON,Full,Tunnel,62.6,0.040,OFF,68.2,0.094,(67.6),67.7,67.7,69.2,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:17:20 PM,6,6,9,Empty House,63,13:19,ON,Full,Tunnel,62.6,0.040,OFF,68.1,0.086,(67.7),67.7,67.6,69.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:18:21 PM,6,6,9,Empty House,63,13:20,ON,Full,Tunnel,62.6,0.040,OFF,68.2,0.077,(67.7),67.9,67.7,69.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:19:22 PM,6,6,9,Empty House,63,13:21,ON,Full,Tunnel,62.6,0.040,OFF,68.2,0.088,(67.6),67.7,67.7,69.2,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:20:24 PM,6,6,9,Empty House,63,13:22,ON,Full,Tunnel,62.6,0.040,OFF,68.2,0.092,(67.7),67.9,67.7,69.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:21:25 PM,6,6,9,Empty House,63,13:23,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.094,(67.9),68.0,67.9,69.2,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:22:26 PM,6,6,9,Empty House,63,13:24,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.089,(68.0),68.2,68.1,69.3,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:23:28 PM,6,6,9,Empty House,63,13:25,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.091,(68.2),68.5,68.4,69.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:24:29 PM,6,6,9,Empty House,63,13:26,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.094,(68.4),68.6,68.5,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:25:31 PM,6,6,9,Empty House,63,13:27,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.088,(68.4),68.7,68.7,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:26:32 PM,6,6,9,Empty House,63,13:28,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.095,(68.5),68.7,68.7,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:27:34 PM,6,6,9,Empty House,63,13:29,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.097,(68.7),68.9,68.8,70.0,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:28:35 PM,6,6,9,Empty House,63,13:30,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.088,(68.5),68.8,68.8,70.1,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:29:36 PM,6,6,9,Empty House,63,13:31,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.092,(68.5),68.7,68.7,69.9,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:30:37 PM,6,6,9,Empty House,63,13:32,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.091,(68.5),68.7,68.7,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:31:39 PM,6,6,9,Empty House,63,13:33,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.101,(68.5),68.7,68.7,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:32:40 PM,6,6,9,Empty House,63,13:34,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.091,(68.4),68.7,68.5,69.8,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:33:42 PM,6,6,9,Empty House,63,13:35,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.095,(68.4),68.5,68.5,69.7,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:34:47 PM,6,6,9,Empty House,63,13:36,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.079,(68.3),68.5,68.4,69.6,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:35:47 PM,6,6,9,Empty House,63,13:37,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.100,(68.3),68.4,68.4,69.5,538,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
