Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,1:40:08 PM,7,7,9,Empty House,63,11:11,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.083,(67.8),68.4,68.6,70.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:41:10 PM,7,7,9,Empty House,63,11:12,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.099,(67.7),68.2,68.5,70.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:11 PM,7,7,9,Empty House,63,11:13,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.084,(67.7),68.2,68.5,70.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:43:12 PM,7,7,9,Empty House,63,11:14,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.090,(67.7),68.1,68.2,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:14 PM,7,7,9,Empty House,63,11:15,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.075,(67.6),67.9,68.0,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:15 PM,7,7,9,Empty House,63,11:16,ON,Full,Tunnel,62.7,0.040,OFF,68.4,0.110,(67.6),67.9,68.0,69.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:17 PM,7,7,9,Empty House,63,11:17,ON,Full,Tunnel,62.7,0.040,OFF,68.4,0.113,(67.5),67.9,67.9,69.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:18 PM,7,7,9,Empty House,63,11:18,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.073,(67.5),67.9,68.0,69.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:19 PM,7,7,9,Empty House,63,11:19,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.149,(67.6),67.9,68.4,70.1,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:21 PM,7,7,9,Empty House,63,11:20,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.091,(67.6),68.1,68.6,69.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:22 PM,7,7,9,Empty House,63,11:21,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.089,(67.6),68.1,68.3,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:24 PM,7,7,9,Empty House,63,11:22,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.115,(67.5),67.9,68.2,69.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:25 PM,7,7,9,Empty House,63,11:23,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.113,(67.4),68.0,68.3,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:27 PM,7,7,9,Empty House,63,11:24,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.076,(67.4),67.9,68.4,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:28 PM,7,7,9,Empty House,63,11:25,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.131,(67.5),68.0,68.4,70.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:30 PM,7,7,9,Empty House,63,11:27,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.118,(67.4),67.9,68.4,70.1,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:34 PM,7,7,9,Empty House,63,11:28,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.131,(67.4),68.0,68.3,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:36 PM,7,7,9,Empty House,63,11:29,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.074,(67.4),67.9,68.4,70.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:37 PM,7,7,9,Empty House,63,11:30,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.069,(67.6),68.2,68.4,69.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:59:38 PM,7,7,9,Empty House,63,11:31,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.071,(67.6),68.5,68.8,69.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:40 PM,7,7,9,Empty House,63,11:32,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.088,(67.6),68.2,68.5,69.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:01:42 PM,7,7,9,Empty House,63,11:33,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.125,(67.5),68.2,68.5,70.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:43 PM,7,7,9,Empty House,63,11:34,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.121,(67.5),68.1,68.6,70.1,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:44 PM,7,7,9,Empty House,63,11:35,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.086,(67.4),68.0,68.7,70.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:46 PM,7,7,9,Empty House,63,11:36,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.116,(67.4),68.0,68.8,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:47 PM,7,7,9,Empty House,63,11:37,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.160,(67.4),67.9,68.4,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:48 PM,7,7,9,Empty House,63,11:38,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.105,(67.3),67.8,68.4,70.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:50 PM,7,7,9,Empty House,63,11:39,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.100,(67.3),67.9,68.4,70.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:52 PM,7,7,9,Empty House,63,11:40,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.074,(67.3),67.7,68.2,69.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:53 PM,7,7,9,Empty House,63,11:41,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.094,(67.3),67.7,68.1,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:55 PM,7,7,9,Empty House,63,11:42,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.100,(67.2),67.8,68.4,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:57 PM,7,7,9,Empty House,63,11:43,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.095,(67.2),67.7,68.4,69.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:58 PM,7,7,9,Empty House,63,11:44,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.121,(67.1),67.7,68.1,69.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:14:00 PM,7,7,9,Empty House,63,11:45,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.112,(67.1),67.6,67.9,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:01 PM,7,7,9,Empty House,63,11:46,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.105,(67.1),67.6,68.1,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:02 PM,7,7,9,Empty House,63,11:47,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.103,(67.1),67.7,68.4,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:03 PM,7,7,9,Empty House,63,11:48,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.069,(67.1),67.7,68.4,69.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:05 PM,7,7,9,Empty House,63,11:49,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.060,(67.1),67.7,68.0,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:19:07 PM,7,7,9,Empty House,63,11:50,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.103,(67.1),67.7,68.2,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:08 PM,7,7,9,Empty House,63,11:51,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.127,(67.1),67.7,68.4,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:09 PM,7,7,9,Empty House,63,11:52,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.134,(67.1),67.7,68.4,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:22:12 PM,7,7,9,Empty House,63,11:53,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.097,(67.1),67.7,68.4,69.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:13 PM,7,7,9,Empty House,63,11:54,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.070,(67.1),67.6,68.0,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:24:14 PM,7,7,9,Empty House,63,11:55,ON,Full,Tunnel,62.6,0.040,OFF,68.4,0.078,(67.1),67.6,67.9,69.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:15 PM,7,7,9,Empty House,63,11:56,ON,Full,Tunnel,62.6,0.040,OFF,68.2,0.094,(67.1),67.7,67.7,69.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:26:17 PM,7,7,9,Empty House,63,11:57,ON,Full,Tunnel,62.6,0.040,OFF,68.5,0.139,(67.1),67.7,68.0,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:27:19 PM,7,7,9,Empty House,63,11:58,ON,Full,Tunnel,62.6,0.040,OFF,68.3,0.101,(67.0),67.6,68.0,69.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:28:20 PM,7,7,9,Empty House,63,11:59,ON,Full,Tunnel,62.6,0.040,OFF,68.0,0.127,(67.0),67.4,67.7,69.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:29:21 PM,7,7,9,Empty House,63,12:00,ON,Full,Tunnel,62.6,0.040,OFF,67.9,0.136,(67.0),67.4,67.6,68.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:30:22 PM,7,7,9,Empty House,63,12:01,ON,Full,Tunnel,62.6,0.040,OFF,67.8,0.105,(67.0),67.3,67.4,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:31:24 PM,7,7,9,Empty House,63,12:02,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.099,(67.0),67.3,67.4,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:32:25 PM,7,7,9,Empty House,63,12:03,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.136,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:33:27 PM,7,7,9,Empty House,63,12:04,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.098,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:34:28 PM,7,7,9,Empty House,63,12:05,ON,Full,Tunnel,62.6,0.040,OFF,67.8,0.111,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:35:30 PM,7,7,9,Empty House,63,12:06,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.119,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:36:32 PM,7,7,9,Empty House,63,12:07,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.105,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:37:34 PM,7,7,9,Empty House,63,12:09,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.120,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:38:36 PM,7,7,9,Empty House,63,12:10,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.102,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:39:37 PM,7,7,9,Empty House,63,12:11,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.092,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:40:38 PM,7,7,9,Empty House,63,12:12,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.086,(67.1),67.3,67.4,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:41:40 PM,7,7,9,Empty House,63,12:13,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.086,(67.1),67.3,67.4,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:42:41 PM,7,7,9,Empty House,63,12:14,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.123,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:43:42 PM,7,7,9,Empty House,63,12:15,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.092,(67.1),67.3,67.4,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:44:44 PM,7,7,9,Empty House,63,12:16,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.101,(67.0),67.3,67.4,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:45:45 PM,7,7,9,Empty House,63,12:17,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.120,(67.0),67.3,67.4,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:46:47 PM,7,7,9,Empty House,63,12:18,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.110,(67.0),67.3,67.4,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:47:49 PM,7,7,9,Empty House,63,12:19,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.087,(67.0),67.3,67.4,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:48:51 PM,7,7,9,Empty House,63,12:20,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.097,(67.1),67.3,67.4,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:49:52 PM,7,7,9,Empty House,63,12:21,ON,Full,Tunnel,62.6,0.040,OFF,67.7,0.124,(67.0),67.3,67.3,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:50:54 PM,7,7,9,Empty House,63,12:22,ON,Full,Tunnel,62.6,0.040,OFF,67.6,0.109,(67.0),67.3,67.3,68.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:51:56 PM,7,7,9,Empty House,63,12:23,ON,Full,Tunnel,62.6,0.040,OFF,67.6,0.066,(67.0),67.3,67.3,68.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:52:57 PM,7,7,9,Empty House,63,12:24,ON,Full,Tunnel,62.6,0.040,OFF,67.6,0.041,(67.0),67.3,67.3,68.4,569,OFF,OFF,OFF,13,94,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:53:58 PM,7,7,9,Empty House,63,12:25,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.5,0.031,67.0,67.4,67.4,68.5,569,OFF,2,OFF,100,43,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:54:59 PM,7,7,9,Empty House,63,12:26,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.7,0.059,67.1,67.4,67.5,68.9,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:56:00 PM,7,7,9,Empty House,63,12:27,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.8,0.062,67.2,67.6,67.6,68.8,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:57:02 PM,7,7,9,Empty House,63,12:28,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.8,0.043,67.3,67.6,67.6,68.7,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:58:04 PM,7,7,9,Empty House,63,12:29,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.8,0.040,67.4,67.7,67.5,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:59:05 PM,7,7,9,Empty House,63,12:30,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.7,0.055,67.4,67.6,67.5,68.5,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:00:07 PM,7,7,9,Empty House,63,12:31,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.7,0.046,67.4,67.7,67.4,68.4,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:01:08 PM,7,7,9,Empty House,63,12:32,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.7,0.052,67.4,67.6,67.4,68.4,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:02:10 PM,7,7,9,Empty House,63,12:33,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.6,0.061,67.4,67.6,67.3,68.3,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:03:11 PM,7,7,9,Empty House,63,12:34,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.6,0.057,67.4,67.6,67.2,68.3,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:04:12 PM,7,7,9,Empty House,63,12:35,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.6,0.041,67.3,67.6,67.2,68.5,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:05:13 PM,7,7,9,Empty House,63,12:36,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.7,0.041,67.4,67.6,67.2,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:06:15 PM,7,7,9,Empty House,63,12:37,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.7,0.017,67.3,67.6,67.4,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:07:18 PM,7,7,9,Empty House,63,12:38,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.8,0.057,67.3,67.6,67.6,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:08:19 PM,7,7,9,Empty House,63,12:39,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.9,0.056,67.4,67.7,67.7,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:09:21 PM,7,7,9,Empty House,63,12:40,ON,Full,Minimum Ventilation,62.6,0.085,OFF,67.9,0.051,67.4,67.9,67.6,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:10:22 PM,7,7,9,Empty House,63,12:41,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.0,0.041,67.7,68.0,67.6,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:11:23 PM,7,7,9,Empty House,63,12:42,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.1,0.035,67.8,68.0,67.7,68.6,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:12:25 PM,7,7,9,Empty House,63,12:43,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.2,0.060,68.0,68.1,67.8,68.7,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:13:26 PM,7,7,9,Empty House,63,12:44,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.3,0.043,68.0,68.2,67.9,68.9,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:14:28 PM,7,7,9,Empty House,63,12:45,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.3,0.053,68.0,68.2,68.0,69.0,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:15:29 PM,7,7,9,Empty House,63,12:46,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.3,0.051,68.1,68.2,68.0,69.0,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:16:31 PM,7,7,9,Empty House,63,12:47,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.4,0.020,68.2,68.4,68.1,69.1,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:17:32 PM,7,7,9,Empty House,63,12:49,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.5,0.030,68.3,68.4,68.1,69.2,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:18:34 PM,7,7,9,Empty House,63,12:50,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.5,0.070,68.3,68.4,68.2,69.2,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:19:35 PM,7,7,9,Empty House,63,12:51,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.5,0.031,68.3,68.4,68.3,69.2,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:20:37 PM,7,7,9,Empty House,63,12:52,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.6,0.052,68.3,68.5,68.3,69.3,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:21:38 PM,7,7,9,Empty House,63,12:53,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.6,0.038,68.4,68.5,68.4,69.4,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:22:39 PM,7,7,9,Empty House,63,12:54,ON,Full,Minimum Ventilation,62.6,0.085,OFF,68.8,0.025,68.5,68.6,68.5,69.5,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:23:41 PM,7,7,9,Empty House,63,12:55,ON,Full,Minimum Ventilation,62.6,0.085,OFF,69.0,0.046,68.7,68.8,68.7,69.7,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:24:42 PM,7,7,9,Empty House,63,12:56,ON,Full,Minimum Ventilation,62.6,0.085,OFF,69.2,0.061,68.9,69.0,68.9,69.9,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:25:44 PM,7,7,9,Empty House,63,12:57,ON,Full,Minimum Ventilation,62.6,0.085,OFF,69.3,0.046,69.0,69.1,69.1,70.0,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:26:45 PM,7,7,9,Empty House,63,12:58,ON,Full,Minimum Ventilation,62.6,0.085,OFF,69.4,0.036,69.2,69.2,69.1,70.1,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:27:46 PM,7,7,9,Empty House,63,12:59,ON,Full,Minimum Ventilation,62.6,0.085,OFF,69.5,0.048,69.3,69.3,69.2,70.2,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:28:48 PM,7,7,9,Empty House,63,13:00,ON,Full,Minimum Ventilation,62.6,0.085,OFF,69.6,0.058,69.3,69.3,69.4,70.3,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:29:49 PM,7,7,9,Empty House,63,13:01,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.042,(69.4),69.4,69.4,70.3,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:30:50 PM,7,7,9,Empty House,63,13:02,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.042,(69.4),69.4,69.4,70.4,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:31:52 PM,7,7,9,Empty House,63,13:03,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.048,(69.4),69.5,69.3,70.3,569,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
