Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,2:19:53 PM,2,2,9,Empty House,63,13:47,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.014,69.5,70.7,72.5,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:54 PM,2,2,9,Empty House,63,13:48,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.003,69.5,70.9,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:56 PM,2,2,9,Empty House,63,13:49,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.003,69.5,70.8,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:22:58 PM,2,2,9,Empty House,63,13:50,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.003,69.5,70.9,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:59 PM,2,2,9,Empty House,63,13:51,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.005,69.5,70.9,72.3,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:00 PM,2,2,9,Empty House,63,13:52,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.011,69.5,70.9,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:26:02 PM,2,2,9,Empty House,63,13:53,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.003,69.5,70.9,72.3,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:27:03 PM,2,2,9,Empty House,63,13:54,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.003,69.5,71.0,72.4,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:28:05 PM,2,2,9,Empty House,63,13:55,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.003,69.5,70.9,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:29:06 PM,2,2,9,Empty House,63,13:56,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.006,69.4,70.9,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:30:07 PM,2,2,9,Empty House,63,13:57,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.009,69.5,70.9,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:31:08 PM,2,2,9,Empty House,63,13:58,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.005,69.4,70.9,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:32:10 PM,2,2,9,Empty House,63,13:59,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.013,69.4,70.9,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:33:11 PM,2,2,9,Empty House,63,14:00,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.009,69.4,70.7,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:34:13 PM,2,2,9,Empty House,63,14:01,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.003,69.5,70.6,72.5,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:35:15 PM,2,2,9,Empty House,63,14:03,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.008,69.5,70.6,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:36:16 PM,2,2,9,Empty House,63,14:04,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.017,69.5,70.4,72.5,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:37:19 PM,2,2,9,Empty House,63,14:05,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.023,69.5,70.4,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:38:20 PM,2,2,9,Empty House,63,14:06,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.009,69.5,70.4,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:39:22 PM,2,2,9,Empty House,63,14:07,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.004,69.5,70.4,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:40:23 PM,2,2,9,Empty House,63,14:08,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.006,69.5,70.4,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:41:24 PM,2,2,9,Empty House,63,14:09,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.008,69.5,70.6,72.8,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:42:26 PM,2,2,9,Empty House,63,14:10,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.005,69.5,70.6,72.8,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:43:27 PM,2,2,9,Empty House,63,14:11,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.006,69.5,70.6,72.7,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:44:29 PM,2,2,9,Empty House,63,14:12,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.003,69.5,70.6,72.6,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:45:30 PM,2,2,9,Empty House,63,14:13,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.015,69.5,70.6,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:46:32 PM,2,2,9,Empty House,63,14:14,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.019,69.5,70.6,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:47:34 PM,2,2,9,Empty House,63,14:15,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.008,69.5,70.4,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:48:35 PM,2,2,9,Empty House,63,14:16,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.004,69.5,70.4,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:49:37 PM,2,2,9,Empty House,63,14:17,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.003,69.5,70.4,72.6,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:50:39 PM,2,2,9,Empty House,63,14:18,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.005,69.5,70.4,72.5,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:51:40 PM,2,2,9,Empty House,63,14:19,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.008,69.5,70.6,72.6,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:52:41 PM,2,2,9,Empty House,63,14:20,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.009,69.6,70.6,72.6,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:53:43 PM,2,2,9,Empty House,63,14:21,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.003,69.5,70.6,72.7,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:54:44 PM,2,2,9,Empty House,63,14:22,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.003,69.7,70.7,72.7,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:55:45 PM,2,2,9,Empty House,63,14:23,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.003,69.7,70.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:56:47 PM,2,2,9,Empty House,63,14:24,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.003,69.7,70.8,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:57:48 PM,2,2,9,Empty House,63,14:25,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.005,69.5,70.9,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:58:50 PM,2,2,9,Empty House,63,14:26,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.009,69.4,70.9,72.8,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:59:52 PM,2,2,9,Empty House,63,14:27,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.005,69.4,70.9,72.8,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:00:53 PM,2,2,9,Empty House,63,14:28,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.004,69.4,70.9,72.8,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:01:54 PM,2,2,9,Empty House,63,14:29,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.003,69.4,70.9,72.8,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:02:56 PM,2,2,9,Empty House,63,14:30,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.004,69.4,70.9,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:03:57 PM,2,2,9,Empty House,63,14:31,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.004,69.4,70.9,73.0,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:04:58 PM,2,2,9,Empty House,63,14:32,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.007,69.4,70.9,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:06:00 PM,2,2,9,Empty House,63,14:33,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.9,0.003,69.4,70.9,73.1,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:07:02 PM,2,2,9,Empty House,63,14:34,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.9,0.005,69.5,70.9,73.1,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:08:04 PM,2,2,9,Empty House,63,14:35,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.9,0.005,69.5,70.9,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:09:05 PM,2,2,9,Empty House,63,14:36,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.9,0.005,69.5,70.9,73.1,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:10:07 PM,2,2,9,Empty House,63,14:37,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.9,0.024,69.5,70.9,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:11:08 PM,2,2,9,Empty House,63,14:38,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.9,0.006,69.5,70.9,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:12:09 PM,2,2,9,Empty House,63,14:39,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.9,0.003,69.7,70.9,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:13:11 PM,2,2,9,Empty House,63,14:40,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.0,0.003,69.7,71.0,73.3,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:14:12 PM,2,2,9,Empty House,63,14:41,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.1,0.003,69.9,71.0,73.3,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:15:14 PM,2,2,9,Empty House,63,14:42,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.1,0.005,69.9,71.0,73.3,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:16:16 PM,2,2,9,Empty House,63,14:44,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.1,0.003,69.9,71.0,73.4,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:17:17 PM,2,2,9,Empty House,63,14:45,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.1,0.004,69.9,71.1,73.4,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:18:18 PM,2,2,9,Empty House,63,14:46,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.005,70.0,71.2,73.4,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:19:20 PM,2,2,9,Empty House,63,14:47,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.1,0.003,70.0,71.2,73.3,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:20:21 PM,2,2,9,Empty House,63,14:48,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.018,70.0,71.2,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:21:22 PM,2,2,9,Empty House,63,14:49,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.017,70.0,71.4,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:22:24 PM,2,2,9,Empty House,63,14:50,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.003,70.0,71.3,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:23:25 PM,2,2,9,Empty House,63,14:51,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.003,70.2,71.4,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:24:27 PM,2,2,9,Empty House,63,14:52,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.006,70.2,71.4,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:25:28 PM,2,2,9,Empty House,63,14:53,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.003,70.3,71.4,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:26:30 PM,2,2,9,Empty House,63,14:54,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.4,0.003,70.4,71.5,73.4,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:27:31 PM,2,2,9,Empty House,63,14:55,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.5,0.004,70.5,71.5,73.6,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:28:33 PM,2,2,9,Empty House,63,14:56,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.5,0.006,70.5,71.5,73.6,74.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:29:34 PM,2,2,9,Empty House,63,14:57,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.6,0.020,70.6,71.5,73.6,74.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:30:35 PM,2,2,9,Empty House,63,14:58,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.7,0.003,70.7,71.7,73.7,74.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:31:37 PM,2,2,9,Empty House,63,14:59,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.6,0.008,70.7,71.7,73.7,74.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:32:38 PM,2,2,9,Empty House,63,15:00,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.6,0.003,70.8,71.7,73.6,74.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:33:39 PM,2,2,9,Empty House,63,15:01,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.7,0.003,70.8,71.7,73.7,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:34:40 PM,2,2,9,Empty House,63,15:02,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.7,0.003,70.8,71.8,73.7,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:35:41 PM,2,2,9,Empty House,63,15:03,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.6,0.009,70.7,71.8,73.6,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:36:42 PM,2,2,9,Empty House,63,15:04,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.6,0.015,70.7,71.7,73.6,74.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:37:44 PM,2,2,9,Empty House,63,15:05,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.6,0.014,70.7,71.7,73.6,74.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:38:45 PM,2,2,9,Empty House,63,15:06,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.6,0.012,70.7,71.7,73.6,74.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:39:47 PM,2,2,9,Empty House,63,15:07,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.5,0.012,70.6,71.7,73.4,74.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:40:49 PM,2,2,9,Empty House,63,15:08,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.5,0.010,70.5,71.7,73.3,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:41:50 PM,2,2,9,Empty House,63,15:09,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.4,0.035,70.4,71.7,73.1,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:42:51 PM,2,2,9,Empty House,63,15:10,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.011,70.4,71.6,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:43:53 PM,2,2,9,Empty House,63,15:11,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.016,70.3,71.7,73.0,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:44:55 PM,2,2,9,Empty House,63,15:12,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.003,70.3,71.7,73.0,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:45:56 PM,2,2,9,Empty House,63,15:13,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.010,70.3,71.5,73.0,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:46:59 PM,2,2,9,Empty House,63,15:14,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.014,70.4,71.5,73.0,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:48:00 PM,2,2,9,Empty House,63,15:15,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.004,70.3,71.5,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:49:02 PM,2,2,9,Empty House,63,15:16,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.030,70.3,71.5,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:50:04 PM,2,2,9,Empty House,63,15:17,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.016,70.3,71.5,73.1,74.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:51:06 PM,2,2,9,Empty House,63,15:18,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.003,70.3,71.5,73.1,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:52:07 PM,2,2,9,Empty House,63,15:19,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.007,70.3,71.5,73.1,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:53:09 PM,2,2,9,Empty House,63,15:20,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.011,70.3,71.5,73.1,74.3,485,OFF,OFF,OFF,100,0,OFF  23%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:54:10 PM,2,2,9,Empty House,63,15:21,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.005,70.2,71.4,73.1,74.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:55:12 PM,2,2,9,Empty House,63,15:22,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.016,70.3,71.5,73.0,74.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:56:13 PM,2,2,9,Empty House,63,15:23,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.003,70.3,71.5,73.0,74.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:57:15 PM,2,2,9,Empty House,63,15:25,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.004,70.2,71.5,73.0,74.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:58:16 PM,2,2,9,Empty House,63,15:26,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.003,70.0,71.5,73.0,74.3,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:59:18 PM,2,2,9,Empty House,63,15:27,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.1,0.006,70.0,71.5,73.0,74.1,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:00:19 PM,2,2,9,Empty House,63,15:28,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.004,70.0,71.5,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:01:20 PM,2,2,9,Empty House,63,15:29,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.011,70.1,71.4,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  23%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:02:21 PM,2,2,9,Empty House,63,15:30,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.012,70.0,71.4,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:03:23 PM,2,2,9,Empty House,63,15:31,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.003,70.1,71.4,73.1,74.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:04:24 PM,2,2,9,Empty House,63,15:32,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.3,0.018,70.1,71.5,73.1,74.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:05:25 PM,2,2,9,Empty House,63,15:33,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.011,70.2,71.5,73.0,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:06:27 PM,2,2,9,Empty House,63,15:34,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.003,70.2,71.5,73.0,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:07:28 PM,2,2,9,Empty House,63,15:35,ON,Full,Minimum Ventilation,62.5,0.100,OFF,72.2,0.016,70.2,71.5,73.0,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
