Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,2:31:59 PM,4,4,10,OFF,63,13:09,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.125,(69.3),68.5,69.6,71.7,603,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:33:00 PM,4,4,10,OFF,63,13:10,ON,Full,Tunnel,62.6,0.040,OFF,70.1,0.117,(69.5),68.7,69.9,71.7,603,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:34:02 PM,4,4,10,OFF,63,13:11,ON,Full,Tunnel,62.6,0.040,OFF,70.1,0.118,(69.3),68.7,69.8,71.7,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:35:04 PM,4,4,10,OFF,63,13:12,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.122,(69.5),68.7,69.6,71.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:36:05 PM,4,4,10,OFF,63,13:13,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.116,(69.3),68.6,69.6,71.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:37:08 PM,4,4,10,OFF,63,13:14,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.148,(69.2),68.5,69.5,71.1,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:38:09 PM,4,4,10,OFF,63,13:15,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.129,(69.2),68.5,69.6,71.2,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:39:11 PM,4,4,10,OFF,63,13:16,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.113,(69.1),68.4,69.6,71.2,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:40:12 PM,4,4,10,OFF,63,13:17,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.111,(69.1),68.4,69.4,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:41:13 PM,4,4,10,OFF,63,13:18,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.129,(69.0),68.3,69.3,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:42:15 PM,4,4,10,OFF,63,13:19,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.118,(69.0),68.2,69.2,70.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:43:16 PM,4,4,10,OFF,63,13:20,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.104,(68.9),68.2,69.2,70.7,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:44:18 PM,4,4,10,OFF,63,13:22,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.153,(68.8),68.2,69.0,70.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:45:19 PM,4,4,10,OFF,63,13:23,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.138,(69.0),68.2,69.2,70.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:46:21 PM,4,4,10,OFF,63,13:24,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.128,(69.3),68.4,69.3,70.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:47:22 PM,4,4,10,OFF,63,13:25,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.105,(69.2),68.7,69.6,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:48:24 PM,4,4,10,OFF,63,13:26,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.105,(69.3),68.6,69.7,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:49:26 PM,4,4,10,OFF,63,13:27,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.116,(69.3),68.5,69.5,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:50:27 PM,4,4,10,OFF,63,13:28,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.116,(69.3),68.5,69.5,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:51:29 PM,4,4,10,OFF,63,13:29,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.123,(69.3),68.5,69.4,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:52:30 PM,4,4,10,OFF,63,13:30,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.116,(69.3),68.5,69.5,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:53:32 PM,4,4,10,OFF,63,13:31,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.112,(69.2),68.4,69.3,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:54:33 PM,4,4,10,OFF,63,13:32,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.127,(69.2),68.6,69.5,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:55:34 PM,4,4,10,OFF,63,13:33,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.181,(69.2),68.5,69.5,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:56:36 PM,4,4,10,OFF,63,13:34,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.123,(69.2),68.4,69.3,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:57:37 PM,4,4,10,OFF,63,13:35,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.130,(69.0),68.3,69.2,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:58:38 PM,4,4,10,OFF,63,13:36,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.139,(68.9),68.2,69.1,70.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:59:40 PM,4,4,10,OFF,63,13:37,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.121,(68.7),68.0,68.9,70.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:00:42 PM,4,4,10,OFF,63,13:38,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.116,(68.7),68.0,68.8,70.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:01:43 PM,4,4,10,OFF,63,13:39,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.107,(68.5),67.9,68.8,70.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:02:45 PM,4,4,10,OFF,63,13:40,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.120,(68.5),67.8,68.7,70.5,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:03:46 PM,4,4,10,OFF,63,13:41,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.114,(68.4),67.9,68.7,70.5,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:04:47 PM,4,4,10,OFF,63,13:42,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.118,(68.3),68.0,68.7,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:05:49 PM,4,4,10,OFF,63,13:43,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.105,(68.4),67.7,68.5,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:06:51 PM,4,4,10,OFF,63,13:44,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.110,(68.4),67.7,68.5,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:07:53 PM,4,4,10,OFF,63,13:45,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.116,(68.4),67.7,68.5,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:08:54 PM,4,4,10,OFF,63,13:46,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.108,(68.5),68.0,68.7,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:09:56 PM,4,4,10,OFF,63,13:47,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.106,(68.5),67.9,68.5,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:10:57 PM,4,4,10,OFF,63,13:48,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.136,(68.6),68.0,69.0,70.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:11:58 PM,4,4,10,OFF,63,13:49,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.103,(68.8),68.2,69.0,70.7,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:13:00 PM,4,4,10,OFF,63,13:50,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.101,(69.0),68.4,69.1,70.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:14:01 PM,4,4,10,OFF,63,13:51,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.115,(69.0),68.5,69.2,70.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:15:03 PM,4,4,10,OFF,63,13:52,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.111,(69.3),68.7,69.2,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:16:05 PM,4,4,10,OFF,63,13:53,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.110,(69.3),68.7,69.5,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:17:06 PM,4,4,10,OFF,63,13:54,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.142,(69.3),68.8,69.5,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:18:07 PM,4,4,10,OFF,63,13:55,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.118,(69.4),69.0,69.6,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:19:09 PM,4,4,10,OFF,63,13:56,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.123,(69.5),69.0,69.5,70.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:20:10 PM,4,4,10,OFF,63,13:57,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.104,(69.5),68.8,69.5,71.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:21:11 PM,4,4,10,OFF,63,13:58,ON,Full,Tunnel,62.6,0.040,OFF,70.0,0.113,(69.6),69.0,69.9,71.2,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:22:13 PM,4,4,10,OFF,63,13:59,ON,Full,Tunnel,62.6,0.040,OFF,70.2,0.108,(69.8),69.3,70.0,71.2,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:23:14 PM,4,4,10,OFF,63,14:00,ON,Full,Tunnel,62.6,0.040,OFF,70.3,0.098,(70.0),69.4,70.0,71.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:24:16 PM,4,4,10,OFF,63,14:01,ON,Full,Tunnel,62.6,0.040,OFF,70.3,0.116,(70.3),69.5,70.1,71.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:25:17 PM,4,4,10,OFF,63,14:03,ON,Full,Tunnel,62.6,0.040,OFF,70.4,0.134,(70.1),69.5,70.3,71.5,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:26:19 PM,4,4,10,OFF,63,14:04,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.117,(70.3),69.6,70.5,71.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:27:20 PM,4,4,10,OFF,63,14:05,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.109,(70.6),69.8,70.4,71.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:28:21 PM,4,4,10,OFF,63,14:06,ON,Full,Tunnel,62.6,0.040,OFF,70.8,0.133,(70.7),69.9,70.6,71.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:29:23 PM,4,4,10,OFF,63,14:07,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.055,(70.6),69.8,70.4,71.7,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:30:24 PM,4,4,10,OFF,63,14:08,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.105,(70.4),69.6,70.5,71.7,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:31:26 PM,4,4,10,OFF,63,14:09,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.107,(70.4),69.6,70.4,71.6,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:32:27 PM,4,4,10,OFF,63,14:10,ON,Full,Tunnel,62.6,0.040,OFF,70.3,0.097,(70.3),69.4,70.1,71.4,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:33:28 PM,4,4,10,OFF,63,14:11,ON,Full,Tunnel,62.6,0.040,OFF,70.0,0.112,(70.1),69.2,69.8,71.1,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:34:29 PM,4,4,10,OFF,63,14:12,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.133,(69.9),69.0,69.5,70.9,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:35:30 PM,4,4,10,OFF,63,14:13,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.123,(69.9),68.9,69.3,70.7,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:36:31 PM,4,4,10,OFF,63,14:14,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.103,(69.8),68.8,69.3,70.6,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:37:33 PM,4,4,10,OFF,63,14:15,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.146,(69.8),68.8,69.3,70.5,605,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:38:34 PM,4,4,10,OFF,63,14:16,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.100,(69.8),68.8,69.2,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:39:35 PM,4,4,10,OFF,63,14:17,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.141,(69.6),68.7,69.2,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:40:37 PM,4,4,10,OFF,63,14:18,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.113,(69.6),68.7,69.1,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:41:39 PM,4,4,10,OFF,63,14:19,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.107,(69.5),68.6,69.0,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:42:40 PM,4,4,10,OFF,63,14:20,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.118,(69.5),68.5,69.0,70.1,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:43:42 PM,4,4,10,OFF,63,14:21,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.123,(69.4),68.5,68.8,70.1,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:44:43 PM,4,4,10,OFF,63,14:22,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.119,(69.4),68.5,68.8,70.1,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:45:45 PM,4,4,10,OFF,63,14:23,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.122,(69.5),68.5,68.8,70.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:46:47 PM,4,4,10,OFF,63,14:24,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.098,(69.6),68.5,68.8,70.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:47:49 PM,4,4,10,OFF,63,14:25,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.150,(69.5),68.5,68.9,70.0,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:48:51 PM,4,4,10,OFF,63,14:26,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.107,(69.3),68.4,68.8,69.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:49:52 PM,4,4,10,OFF,63,14:27,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.110,(69.3),68.4,68.7,69.9,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:50:54 PM,4,4,10,OFF,63,14:28,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.108,(69.3),68.3,68.7,69.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:51:56 PM,4,4,10,OFF,63,14:29,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.101,(69.2),68.2,68.7,69.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:52:58 PM,4,4,10,OFF,63,14:30,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.105,(69.2),68.2,68.7,69.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:53:59 PM,4,4,10,OFF,63,14:31,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.109,(69.2),68.2,68.6,69.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:55:00 PM,4,4,10,OFF,63,14:32,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.116,(69.2),68.2,68.6,69.7,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:56:02 PM,4,4,10,OFF,63,14:33,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.119,(69.2),68.2,68.5,69.7,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:57:04 PM,4,4,10,OFF,63,14:34,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.152,(69.1),68.1,68.5,69.7,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:58:05 PM,4,4,10,OFF,63,14:35,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.130,(69.0),68.0,68.5,69.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:59:07 PM,4,4,10,OFF,63,14:36,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.102,(69.0),68.0,68.4,69.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:00:08 PM,4,4,10,OFF,63,14:37,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.100,(68.9),68.0,68.4,69.5,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:01:09 PM,4,4,10,OFF,63,14:38,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.096,(69.0),68.0,68.4,69.5,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:02:10 PM,4,4,10,OFF,63,14:39,ON,Full,Tunnel,62.5,0.040,OFF,68.7,0.110,(69.0),68.0,68.5,69.6,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:03:11 PM,4,4,10,OFF,63,14:40,ON,Full,Tunnel,62.5,0.040,OFF,68.9,0.105,(69.3),68.3,68.7,69.8,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:04:13 PM,4,4,10,OFF,63,14:41,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.085,(69.3),68.4,69.1,70.1,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:05:14 PM,4,4,10,OFF,63,14:42,ON,Full,Tunnel,62.5,0.040,OFF,69.3,0.125,(69.5),68.5,69.1,70.2,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:06:16 PM,4,4,10,OFF,63,14:43,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.095,(69.5),68.4,69.2,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:07:17 PM,4,4,10,OFF,63,14:45,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.089,(69.4),68.4,69.1,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:08:19 PM,4,4,10,OFF,63,14:46,ON,Full,Tunnel,62.5,0.040,OFF,69.4,0.111,(69.6),68.5,69.2,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:09:21 PM,4,4,10,OFF,63,14:47,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.085,(69.6),68.4,69.1,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:10:22 PM,4,4,10,OFF,63,14:48,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.095,(69.3),68.4,69.1,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:11:23 PM,4,4,10,OFF,63,14:49,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.095,(69.5),68.4,69.0,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:12:25 PM,4,4,10,OFF,63,14:50,ON,Full,Tunnel,62.5,0.040,OFF,69.3,0.100,(69.6),68.5,69.0,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:13:26 PM,4,4,10,OFF,63,14:51,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.108,(69.4),68.4,69.0,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:14:28 PM,4,4,10,OFF,63,14:52,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.119,(69.3),68.4,69.0,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:15:30 PM,4,4,10,OFF,63,14:53,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.095,(69.4),68.3,68.8,70.4,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:16:31 PM,4,4,10,OFF,63,14:54,ON,Full,Tunnel,62.5,0.040,OFF,69.2,0.106,(69.2),68.3,68.9,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:17:32 PM,4,4,10,OFF,63,14:55,ON,Full,Tunnel,62.5,0.040,OFF,69.1,0.099,(69.3),68.2,68.8,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:18:34 PM,4,4,10,OFF,63,14:56,ON,Full,Tunnel,62.5,0.040,OFF,69.0,0.113,(69.3),68.2,68.7,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:19:36 PM,4,4,10,OFF,63,14:57,ON,Full,Tunnel,62.5,0.040,OFF,69.0,0.118,(69.2),68.2,68.7,70.2,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:20:38 PM,4,4,10,OFF,63,14:58,ON,Full,Tunnel,62.5,0.040,OFF,69.0,0.168,(69.0),68.2,68.7,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:21:40 PM,4,4,10,OFF,63,14:59,ON,Full,Tunnel,62.5,0.040,OFF,68.9,0.092,(69.0),68.0,68.5,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:22:42 PM,4,4,10,OFF,63,15:00,ON,Full,Tunnel,62.5,0.040,OFF,68.9,0.090,(68.9),68.0,68.6,70.1,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:23:43 PM,4,4,10,OFF,63,15:01,ON,Full,Tunnel,62.5,0.040,OFF,68.9,0.123,(69.0),68.0,68.6,70.2,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:24:45 PM,4,4,10,OFF,63,15:02,ON,Full,Tunnel,62.5,0.040,OFF,69.0,0.117,(69.0),68.0,68.6,70.3,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:25:46 PM,4,4,10,OFF,63,15:03,ON,Full,Tunnel,62.5,0.040,OFF,69.0,0.132,(69.1),68.1,68.6,70.1,605,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
