Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,1:48:57 PM,1,1,9,Empty House,63,13:52,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.001,69.9,70.3,71.7,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:59 PM,1,1,9,Empty House,63,13:53,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.009,69.9,70.3,71.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:00 PM,1,1,9,Empty House,63,13:54,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.9,70.1,71.7,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:01 PM,1,1,9,Empty House,63,13:55,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.9,70.1,71.7,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:03 PM,1,1,9,Empty House,63,13:56,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.026,69.8,70.1,71.7,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:05 PM,1,1,9,Empty House,63,13:57,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.005,69.8,70.1,71.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:06 PM,1,1,9,Empty House,63,13:58,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.017,69.8,70.2,71.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:07 PM,1,1,9,Empty House,63,13:59,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.003,69.8,70.2,71.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:08 PM,1,1,9,Empty House,63,14:00,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.021,69.8,70.2,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:09 PM,1,1,9,Empty House,63,14:01,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.7,70.1,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:59:10 PM,1,1,9,Empty House,63,14:02,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.7,70.1,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:12 PM,1,1,9,Empty House,63,14:03,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.012,69.7,70.1,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:01:13 PM,1,1,9,Empty House,63,14:04,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.011,69.7,70.1,71.8,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:15 PM,1,1,9,Empty House,63,14:05,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.8,70.2,71.8,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:16 PM,1,1,9,Empty House,63,14:06,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,71.9,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:17 PM,1,1,9,Empty House,63,14:07,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.044,69.8,70.3,72.0,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:19 PM,1,1,9,Empty House,63,14:08,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.013,69.8,70.1,72.0,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:20 PM,1,1,9,Empty House,63,14:09,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.8,70.1,71.8,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:22 PM,1,1,9,Empty House,63,14:10,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.8,70.1,71.9,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:23 PM,1,1,9,Empty House,63,14:11,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.020,69.8,70.3,72.0,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:25 PM,1,1,9,Empty House,63,14:12,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.010,69.8,70.3,71.9,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:27 PM,1,1,9,Empty House,63,14:13,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,71.9,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:28 PM,1,1,9,Empty House,63,14:14,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,72.0,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:30 PM,1,1,9,Empty House,63,14:15,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.020,69.8,70.3,72.0,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:13:32 PM,1,1,9,Empty House,63,14:16,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.012,69.8,70.3,72.0,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:14:33 PM,1,1,9,Empty House,63,14:18,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.006,69.8,70.3,71.9,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:34 PM,1,1,9,Empty House,63,14:19,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:35 PM,1,1,9,Empty House,63,14:20,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.009,69.7,70.3,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:37 PM,1,1,9,Empty House,63,14:21,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.7,70.2,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:38 PM,1,1,9,Empty House,63,14:22,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.7,70.3,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:19:40 PM,1,1,9,Empty House,63,14:23,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:42 PM,1,1,9,Empty House,63,14:24,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:43 PM,1,1,9,Empty House,63,14:25,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.030,69.7,70.3,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:22:45 PM,1,1,9,Empty House,63,14:26,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.031,69.7,70.3,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:46 PM,1,1,9,Empty House,63,14:27,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.002,69.7,70.3,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:24:47 PM,1,1,9,Empty House,63,14:28,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.7,70.3,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:49 PM,1,1,9,Empty House,63,14:29,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,71.8,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:26:51 PM,1,1,9,Empty House,63,14:30,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:27:52 PM,1,1,9,Empty House,63,14:31,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.006,69.7,70.3,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:28:53 PM,1,1,9,Empty House,63,14:32,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.8,70.3,71.9,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:29:54 PM,1,1,9,Empty House,63,14:33,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.7,70.3,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:30:55 PM,1,1,9,Empty House,63,14:34,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,69.7,70.4,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:31:57 PM,1,1,9,Empty House,63,14:35,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.032,69.6,70.3,71.8,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:32:59 PM,1,1,9,Empty House,63,14:36,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.047,69.6,70.3,71.9,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:34:00 PM,1,1,9,Empty House,63,14:37,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.008,69.7,70.3,71.8,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:35:02 PM,1,1,9,Empty House,63,14:38,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.031,69.8,70.1,71.9,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:36:04 PM,1,1,9,Empty House,63,14:39,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.103,69.8,70.1,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:37:06 PM,1,1,9,Empty House,63,14:40,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.7,70.1,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:38:08 PM,1,1,9,Empty House,63,14:41,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.7,70.0,72.1,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:39:09 PM,1,1,9,Empty House,63,14:42,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.5,70.1,72.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:40:10 PM,1,1,9,Empty House,63,14:43,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.017,69.5,70.1,72.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:41:12 PM,1,1,9,Empty House,63,14:44,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.5,70.2,72.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:42:13 PM,1,1,9,Empty House,63,14:45,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.002,69.6,70.1,72.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:43:15 PM,1,1,9,Empty House,63,14:46,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.6,70.1,72.2,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:44:16 PM,1,1,9,Empty House,63,14:47,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.000,69.6,70.1,72.2,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:45:17 PM,1,1,9,Empty House,63,14:48,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.044,69.6,70.2,72.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:46:19 PM,1,1,9,Empty House,63,14:49,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.5,70.1,72.1,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:47:21 PM,1,1,9,Empty House,63,14:50,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.009,69.5,70.1,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:48:23 PM,1,1,9,Empty House,63,14:51,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.2,0.011,69.6,70.1,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:49:24 PM,1,1,9,Empty House,63,14:52,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.2,0.000,69.6,70.0,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:50:26 PM,1,1,9,Empty House,63,14:53,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.2,0.000,69.6,70.1,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:51:27 PM,1,1,9,Empty House,63,14:54,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.2,0.005,69.6,70.1,71.8,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:52:29 PM,1,1,9,Empty House,63,14:55,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.6,70.1,71.9,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:53:30 PM,1,1,9,Empty House,63,14:56,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.6,70.1,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:54:31 PM,1,1,9,Empty House,63,14:57,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.6,70.1,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:55:32 PM,1,1,9,Empty House,63,14:59,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.013,69.6,70.1,72.1,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:56:34 PM,1,1,9,Empty House,63,15:00,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.023,69.5,70.1,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:57:36 PM,1,1,9,Empty House,63,15:01,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.5,70.1,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:58:37 PM,1,1,9,Empty House,63,15:02,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.002,69.5,70.3,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:59:39 PM,1,1,9,Empty House,63,15:03,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.6,70.3,72.1,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:00:40 PM,1,1,9,Empty House,63,15:04,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.5,70.3,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:01:41 PM,1,1,9,Empty House,63,15:05,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.6,70.3,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:02:43 PM,1,1,9,Empty House,63,15:06,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.011,69.6,70.3,72.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:03:44 PM,1,1,9,Empty House,63,15:07,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.011,69.6,70.3,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:04:45 PM,1,1,9,Empty House,63,15:08,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.5,70.3,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:05:47 PM,1,1,9,Empty House,63,15:09,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.3,0.000,69.6,70.3,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:06:49 PM,1,1,9,Empty House,63,15:10,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.023,69.6,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:07:51 PM,1,1,9,Empty House,63,15:11,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.000,69.6,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:08:52 PM,1,1,9,Empty House,63,15:12,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.000,69.6,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:09:54 PM,1,1,9,Empty House,63,15:13,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.000,69.6,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:10:55 PM,1,1,9,Empty House,63,15:14,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.019,69.6,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:11:56 PM,1,1,9,Empty House,63,15:15,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.000,69.6,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:12:58 PM,1,1,9,Empty House,63,15:16,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.000,69.6,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:14:00 PM,1,1,9,Empty House,63,15:17,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.4,0.000,69.7,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:15:01 PM,1,1,9,Empty House,63,15:18,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.5,0.000,69.8,70.5,72.1,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:16:03 PM,1,1,9,Empty House,63,15:19,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.5,0.000,69.8,70.6,72.0,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:17:04 PM,1,1,9,Empty House,63,15:20,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.6,0.038,69.9,70.6,72.2,73.7,375,OFF,OFF,OFF,100,0,OFF  18%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:18:06 PM,1,1,9,Empty House,63,15:21,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.6,0.000,69.9,70.6,72.2,73.8,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:19:07 PM,1,1,9,Empty House,63,15:22,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.6,0.039,69.9,70.6,72.2,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:20:08 PM,1,1,9,Empty House,63,15:23,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.7,0.000,69.9,70.7,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:21:10 PM,1,1,9,Empty House,63,15:24,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.7,0.000,69.9,70.7,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:22:11 PM,1,1,9,Empty House,63,15:25,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.7,0.007,69.9,70.7,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:23:12 PM,1,1,9,Empty House,63,15:26,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.8,0.000,69.9,70.8,72.3,74.0,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:24:14 PM,1,1,9,Empty House,63,15:27,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.8,0.000,70.0,70.9,72.3,74.0,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:25:16 PM,1,1,9,Empty House,63,15:28,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.9,0.000,70.1,70.9,72.3,74.1,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:26:17 PM,1,1,9,Empty House,63,15:29,ON,Full,Minimum Ventilation,62.5,0.075,OFF,71.9,0.000,70.3,70.9,72.3,74.2,375,OFF,OFF,OFF,100,0,OFF  13%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:27:18 PM,1,1,9,Empty House,63,15:30,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.0,0.000,70.3,71.0,72.5,74.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:28:20 PM,1,1,9,Empty House,63,15:31,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.1,0.020,70.4,71.0,72.6,74.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:29:21 PM,1,1,9,Empty House,63,15:32,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.2,0.003,70.5,71.2,72.6,74.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:30:22 PM,1,1,9,Empty House,63,15:33,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.2,0.021,70.6,71.2,72.8,74.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:31:24 PM,1,1,9,Empty House,63,15:34,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.2,0.000,70.6,71.2,72.8,74.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:32:25 PM,1,1,9,Empty House,63,15:35,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.3,0.000,70.7,71.3,73.0,74.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:33:27 PM,1,1,9,Empty House,63,15:36,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.4,0.000,70.7,71.4,73.0,74.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:34:32 PM,1,1,9,Empty House,63,15:38,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.4,0.016,70.8,71.4,73.0,74.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:35:36 PM,1,1,9,Empty House,63,15:39,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.4,0.017,70.7,71.4,73.0,74.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:36:37 PM,1,1,9,Empty House,63,15:40,ON,Full,Minimum Ventilation,62.5,0.075,OFF,72.4,0.015,70.7,71.4,72.8,74.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
