Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,1:52:44 PM,3,3,9,Empty House,63,12:58,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.010,68.4,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:45 PM,3,3,9,Empty House,63,12:59,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.012,68.4,68.5,68.4,69.1,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:47 PM,3,3,9,Empty House,63,13:00,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.011,68.5,68.5,68.4,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:48 PM,3,3,9,Empty House,63,13:01,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.014,68.4,68.5,68.4,69.1,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:52 PM,3,3,9,Empty House,63,13:02,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.003,68.4,68.7,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:54 PM,3,3,9,Empty House,63,13:03,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.022,68.4,68.8,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:55 PM,3,3,9,Empty House,63,13:04,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.018,68.4,68.8,68.5,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:59:57 PM,3,3,9,Empty House,63,13:05,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.019,68.4,68.7,68.5,69.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:58 PM,3,3,9,Empty House,63,13:06,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.006,68.3,68.7,68.5,69.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:00 PM,3,3,9,Empty House,63,13:07,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.019,68.2,68.7,68.5,69.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:01 PM,3,3,9,Empty House,63,13:08,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.021,68.2,68.7,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:02 PM,3,3,9,Empty House,63,13:09,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.049,68.2,68.6,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:03 PM,3,3,9,Empty House,63,13:10,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.007,68.2,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:05 PM,3,3,9,Empty House,63,13:11,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.024,68.2,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:07 PM,3,3,9,Empty House,63,13:12,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.013,68.2,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:08 PM,3,3,9,Empty House,63,13:13,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.011,68.2,68.5,68.3,69.1,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:10 PM,3,3,9,Empty House,63,13:14,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.023,68.2,68.5,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:12 PM,3,3,9,Empty House,63,13:15,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.004,68.0,68.5,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:13 PM,3,3,9,Empty House,63,13:16,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.017,68.0,68.3,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:15 PM,3,3,9,Empty House,63,13:17,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.011,68.0,68.3,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:13:16 PM,3,3,9,Empty House,63,13:18,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.012,68.0,68.3,68.2,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:14:18 PM,3,3,9,Empty House,63,13:19,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.012,67.9,68.3,68.2,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:19 PM,3,3,9,Empty House,63,13:20,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.020,67.9,68.5,68.4,69.1,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:20 PM,3,3,9,Empty House,63,13:21,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.012,67.9,68.5,68.3,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:21 PM,3,3,9,Empty House,63,13:22,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.014,68.1,68.5,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:23 PM,3,3,9,Empty House,63,13:23,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.007,68.2,68.5,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:19:24 PM,3,3,9,Empty House,63,13:24,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.017,68.2,68.5,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:26 PM,3,3,9,Empty House,63,13:25,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.004,68.2,68.5,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:27 PM,3,3,9,Empty House,63,13:26,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.009,68.1,68.5,68.2,69.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:22:30 PM,3,3,9,Empty House,63,13:28,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.011,68.0,68.3,68.2,68.9,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:31 PM,3,3,9,Empty House,63,13:29,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.3,0.011,68.0,68.3,68.0,68.8,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:24:32 PM,3,3,9,Empty House,63,13:30,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.3,0.006,67.9,68.3,68.0,68.8,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:33 PM,3,3,9,Empty House,63,13:31,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.3,0.009,67.9,68.3,68.0,68.8,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:26:35 PM,3,3,9,Empty House,63,13:32,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.008,67.9,68.2,68.0,68.8,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:27:37 PM,3,3,9,Empty House,63,13:33,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.012,67.9,68.2,68.0,68.8,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:28:38 PM,3,3,9,Empty House,63,13:34,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.014,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:29:39 PM,3,3,9,Empty House,63,13:35,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.002,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:30:40 PM,3,3,9,Empty House,63,13:36,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.029,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:31:42 PM,3,3,9,Empty House,63,13:37,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.016,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:32:43 PM,3,3,9,Empty House,63,13:38,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.007,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:33:45 PM,3,3,9,Empty House,63,13:39,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.015,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:34:46 PM,3,3,9,Empty House,63,13:40,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.006,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:35:48 PM,3,3,9,Empty House,63,13:41,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.003,68.0,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:36:50 PM,3,3,9,Empty House,63,13:42,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.017,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:37:53 PM,3,3,9,Empty House,63,13:43,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.012,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:38:54 PM,3,3,9,Empty House,63,13:44,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.007,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:39:55 PM,3,3,9,Empty House,63,13:45,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.011,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:40:56 PM,3,3,9,Empty House,63,13:46,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.023,67.9,68.2,68.0,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:41:58 PM,3,3,9,Empty House,63,13:47,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.006,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:43:00 PM,3,3,9,Empty House,63,13:48,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.011,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:44:01 PM,3,3,9,Empty House,63,13:49,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.007,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:45:02 PM,3,3,9,Empty House,63,13:50,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.005,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:46:04 PM,3,3,9,Empty House,63,13:51,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.015,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:47:05 PM,3,3,9,Empty House,63,13:52,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.013,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:48:07 PM,3,3,9,Empty House,63,13:53,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.007,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:49:09 PM,3,3,9,Empty House,63,13:54,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.1,0.016,67.7,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:50:10 PM,3,3,9,Empty House,63,13:55,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.005,67.9,68.2,67.9,68.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:51:12 PM,3,3,9,Empty House,63,13:56,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.1,0.024,67.7,68.2,67.9,68.6,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:52:14 PM,3,3,9,Empty House,63,13:57,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.012,67.7,68.0,67.9,68.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:53:15 PM,3,3,9,Empty House,63,13:58,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.009,67.7,68.0,67.9,68.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:54:16 PM,3,3,9,Empty House,63,13:59,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.008,67.7,68.0,67.9,68.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:55:17 PM,3,3,9,Empty House,63,14:00,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.023,67.7,68.0,67.9,68.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:56:19 PM,3,3,9,Empty House,63,14:01,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.008,67.7,68.0,67.9,68.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:57:20 PM,3,3,9,Empty House,63,14:02,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.002,67.7,68.0,67.9,68.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:58:22 PM,3,3,9,Empty House,63,14:03,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.012,67.6,68.0,67.7,68.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:59:23 PM,3,3,9,Empty House,63,14:04,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.9,0.008,67.6,68.0,67.7,68.4,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:00:25 PM,3,3,9,Empty House,63,14:05,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.9,0.006,67.6,67.9,67.6,68.4,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:01:26 PM,3,3,9,Empty House,63,14:06,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.8,0.008,67.4,67.9,67.6,68.4,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:02:28 PM,3,3,9,Empty House,63,14:07,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.8,0.026,67.4,67.9,67.6,68.4,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:03:29 PM,3,3,9,Empty House,63,14:09,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.7,0.021,67.6,67.7,67.4,68.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:04:30 PM,3,3,9,Empty House,63,14:10,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.8,0.023,67.7,67.8,67.4,68.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:05:32 PM,3,3,9,Empty House,63,14:11,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.8,0.027,67.7,67.9,67.4,68.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:06:33 PM,3,3,9,Empty House,63,14:12,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.8,0.022,67.7,67.9,67.4,68.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:07:36 PM,3,3,9,Empty House,63,14:13,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.8,0.029,67.9,67.9,67.4,68.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:08:37 PM,3,3,9,Empty House,63,14:14,ON,Full,Minimum Ventilation,62.6,0.100,OFF,67.9,0.025,67.9,68.0,67.6,68.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:09:39 PM,3,3,9,Empty House,63,14:15,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.030,67.9,68.0,67.6,68.4,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:10:40 PM,3,3,9,Empty House,63,14:16,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.0,0.002,68.0,68.0,67.6,68.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:11:41 PM,3,3,9,Empty House,63,14:17,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.002,68.0,68.2,67.7,68.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:12:43 PM,3,3,9,Empty House,63,14:18,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.3,0.001,68.2,68.3,67.9,68.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:13:44 PM,3,3,9,Empty House,63,14:19,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.001,68.4,68.5,68.0,69.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:14:46 PM,3,3,9,Empty House,63,14:20,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.002,68.5,68.7,68.2,69.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:15:47 PM,3,3,9,Empty House,63,14:21,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.8,0.003,68.7,68.8,68.4,69.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:16:49 PM,3,3,9,Empty House,63,14:22,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.0,0.003,68.8,69.0,68.6,69.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:17:50 PM,3,3,9,Empty House,63,14:23,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.003,68.8,69.1,68.8,69.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:18:52 PM,3,3,9,Empty House,63,14:24,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.3,0.002,69.0,69.3,68.9,69.9,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:19:53 PM,3,3,9,Empty House,63,14:25,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.4,0.003,69.1,69.5,69.0,70.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:20:55 PM,3,3,9,Empty House,63,14:26,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.5,0.002,69.2,69.5,69.2,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:21:56 PM,3,3,9,Empty House,63,14:27,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.7,0.003,69.3,69.6,69.3,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:22:57 PM,3,3,9,Empty House,63,14:28,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.8,0.002,69.4,69.8,69.3,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:23:59 PM,3,3,9,Empty House,63,14:29,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.9,0.003,69.5,69.9,69.5,70.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:25:00 PM,3,3,9,Empty House,63,14:30,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.0,0.003,69.6,69.9,69.6,70.9,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:26:02 PM,3,3,9,Empty House,63,14:31,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.2,0.002,69.8,70.1,69.8,71.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:27:03 PM,3,3,9,Empty House,63,14:32,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.3,0.003,69.9,70.2,69.9,71.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:28:04 PM,3,3,9,Empty House,63,14:33,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.5,0.002,70.1,70.4,70.1,71.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:29:06 PM,3,3,9,Empty House,63,14:34,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.5,0.002,70.1,70.4,70.1,71.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:30:07 PM,3,3,9,Empty House,63,14:35,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.7,0.003,70.3,70.6,70.3,71.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:31:09 PM,3,3,9,Empty House,63,14:36,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.8,0.002,70.3,70.7,70.4,71.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:32:10 PM,3,3,9,Empty House,63,14:37,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.8,0.002,70.3,70.7,70.5,71.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:33:12 PM,3,3,9,Empty House,63,14:38,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.003,70.4,70.9,70.6,72.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:34:13 PM,3,3,9,Empty House,63,14:39,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.1,0.003,70.4,71.0,70.7,72.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:35:17 PM,3,3,9,Empty House,63,14:40,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.1,0.003,70.4,71.0,70.7,72.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:36:18 PM,3,3,9,Empty House,63,14:41,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.1,0.003,70.4,71.0,70.7,72.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:37:20 PM,3,3,9,Empty House,63,14:42,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.2,0.002,70.4,71.0,70.9,72.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:38:21 PM,3,3,9,Empty House,63,14:43,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.2,0.003,70.4,71.0,70.9,72.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:39:23 PM,3,3,9,Empty House,63,14:44,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.2,0.002,70.3,71.1,70.9,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:40:24 PM,3,3,9,Empty House,63,14:45,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.2,0.003,70.3,71.1,70.9,72.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:41:26 PM,3,3,9,Empty House,63,14:46,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.2,0.003,70.3,71.1,70.9,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:42:27 PM,3,3,9,Empty House,63,14:47,ON,Full,Minimum Ventilation,62.5,0.100,OFF,71.2,0.003,70.3,71.1,70.9,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
